@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
1.8000000000,1.7700000000,1.7700000000,192203,1.7900000000,1.7600000000,1.7600000000,171201,1.7800000000,1.6600000000,1.6900000000,685792,1.7500000000,1.6900000000,1.7200000000,184297,1.7500000000,1.7200000000,1.7300000000,188854,1.7600000000,1.6900000000,1.6900000000,235503,1.7500000000,1.7000000000,1.7500000000,198530,1.7100000000
33.2100000000,32.6200000000,33.1100000000,2505609,33.4800000000,32.9900000000,33.3800000000,2987149,33.7100000000,33.2100000000,33.5200000000,3194047,33.9300000000,33.4300000000,33.8800000000,6886817,34.0100000000,33.7600000000,33.8200000000,1928706,34.1700000000,33.6100000000,33.6700000000,2901400,33.9300000000,33.4700000000,33.8900000000,1995900,33.9400000000
4.4900000000,4.2900000000,4.3600000000,12734,4.3900000000,4.2700000000,4.3400000000,40187,4.3400000000,4.2700000000,4.3400000000,5828,4.3500000000,4.2700000000,4.2900000000,18125,4.3500000000,4.2800000000,4.2900000000,7160,4.3800000000,4.2600000000,4.3100000000,21518,4.3500000000,4.3300000000,4.3500000000,6599,4.4800000000
167.4900000000,163.7500000000,167.0500000000,745803,168.5600000000,165.6300000000,168.2200000000,809532,170.4500000000,166.6100000000,169.5900000000,1233493,170.3500000000,165.7600000000,169.5000000000,945454,172.5000000000,167.1700000000,170.2000000000,659817,170.3000000000,166.8000000000,167.8100000000,801216,169.1900000000,165.1600000000,166.9000000000,829281,167.4600000000
18.3800000000,17.7300000000,18.0300000000,283241,18.2200000000,17.5200000000,18.0500000000,210371,18.2400000000,17.6360000000,18.0300000000,276418,18.4100000000,17.9900000000,18.1500000000,212161,18.4900000000,18.1100000000,18.4000000000,179618,18.7900000000,17.9000000000,18.0200000000,340923,18.3400000000,17.9100000000,18.1100000000,230574,17.8600000000
20.5300000000,19.9700000000,20.5200000000,10808008,21.4500000000,20.5100000000,21.4200000000,33319419,21.9200000000,21.3050000000,21.5600000000,22877344,21.9000000000,21.4100000000,21.7800000000,21007446,21.9100000000,21.6500000000,21.8200000000,7830991,22.1000000000,21.8300000000,21.9100000000,8643464,21.9100000000,21.7400000000,21.8900000000,9403335,21.8900000000
26.3500000000,24.6200000000,24.9100000000,949501,25.1900000000,24.1200000000,24.6500000000,1708497,25.6700000000,24.1700000000,24.8700000000,1580459,26.0700000000,24.6200000000,25.8000000000,945767,26.6700000000,25.8100000000,26.6100000000,860207,27.0000000000,26.3410000000,26.7200000000,691016,26.5300000000,25.5100000000,26.4500000000,752493,26.7900000000
28.5100000000,27.7100000000,28.4200000000,344220,28.4700000000,27.8100000000,28.2500000000,269061,28.5900000000,27.8200000000,28.4500000000,194367,29.5200000000,28.2600000000,29.2600000000,284774,30.2900000000,29.4200000000,30.1500000000,448258,30.3300000000,29.8100000000,29.8800000000,236596,30.2100000000,29.4700000000,29.5000000000,219394,28.9800000000
9.1400000000,8.8100000000,8.9200000000,898709,9.1000000000,8.8800000000,8.9850000000,1092513,9.4700000000,8.9700000000,9.4400000000,963018,9.7800000000,9.4100000000,9.7400000000,927636,9.9600000000,9.7000000000,9.7800000000,671231,10.3950000000,9.9600000000,10.2100000000,1123771,11.5000000000,10.4300000000,11.4300000000,3743610,11.7000000000
2.0400000000,1.9400000000,1.9500000000,9887,2.2000000000,1.9200000000,1.9800000000,17040,2.0400000000,1.9600000000,2.0400000000,6200,2.0900000000,2.0000000000,2.0000000000,16861,1.9900000000,1.9000000000,1.9500000000,9800,1.9800000000,1.8900000000,1.9000000000,7414,1.9200000000,1.8500000000,1.8800000000,15945,1.8600000000
63.1100000000,61.8300000000,62.2800000000,630348,61.9900000000,60.3000000000,60.7300000000,1449041,60.6500000000,59.0600000000,59.5600000000,1752310,61.2500000000,59.2800000000,61.1700000000,1016358,61.5400000000,60.4300000000,61.2200000000,1063320,61.7100000000,60.3100000000,60.7400000000,1176611,61.3180000000,60.3800000000,60.6500000000,817152,60.3800000000
4.0300000000,3.9410000000,3.9700000000,1838049,3.9700000000,3.9300000000,3.9400000000,1682244,4.0450000000,3.9300000000,4.0400000000,2417776,4.0900000000,4.0200000000,4.0800000000,2370029,4.1050000000,4.0600000000,4.0600000000,1526346,4.1000000000,4.0400000000,4.0700000000,1074038,4.2300000000,4.1000000000,4.2000000000,5170475,4.2900000000
6.1400000000,5.7400000000,5.7400000000,968,5.8100000000,5.4000000000,5.4000000000,4058,5.4600000000,4.7400000000,4.8600000000,12494,5.1500000000,4.8000000000,5.0800000000,6021,5.1600000000,4.8000000000,4.9900000000,6070,4.8400000000,4.1300000000,4.7700000000,24010,4.6800000000,4.4000000000,4.5700000000,14941,4.5000000000
14.5700000000,13.7800000000,14.0100000000,511762,14.1500000000,13.7700000000,14.0100000000,319080,13.9700000000,13.8020000000,13.8800000000,194082,14.2500000000,13.6700000000,14.1900000000,330696,14.4400000000,14.1800000000,14.2700000000,164166,14.6800000000,14.0950000000,14.4700000000,236312,14.4200000000,14.1700000000,14.2900000000,229960,13.8800000000
117.0600000000,115.8300000000,116.4500000000,2741160,117.7200000000,116.2000000000,117.1200000000,2474120,119.3800000000,117.2200000000,119.1500000000,3051548,119.3400000000,117.6000000000,117.7400000000,3115993,118.8300000000,117.0200000000,117.8200000000,2559230,117.7900000000,116.0400000000,116.4000000000,2900146,117.1500000000,115.7000000000,117.1000000000,1912803,116.3400000000
10.3200000000,10.0500000000,10.3200000000,1966947,10.6200000000,10.2410000000,10.6100000000,2409298,10.8100000000,10.5300000000,10.8100000000,2108308,11.0700000000,10.7000000000,11.0400000000,2281062,11.2700000000,10.6300000000,10.7500000000,4643624,11.3400000000,10.6300000000,11.3000000000,4702555,11.4300000000,11.0200000000,11.3600000000,3022970,11.6200000000
22.3000000000,21.9000000000,22.1100000000,12820,22.1800000000,21.7500000000,21.9100000000,16893,22.0600000000,21.6100000000,21.7500000000,16226,22.0400000000,21.5700000000,21.7900000000,24540,22.8700000000,21.9200000000,22.6400000000,29265,22.8100000000,22.3400000000,22.5100000000,14878,22.4900000000,22.1500000000,22.3800000000,7945,21.9500000000
9.0000000000,8.6200000000,8.7600000000,7187,8.9880000000,8.6300000000,8.9880000000,24745,9.0850000000,8.8000000000,8.9340000000,3326,9.0600000000,8.6100000000,8.7500000000,20755,8.8900000000,8.6300000000,8.6700000000,3151,8.7700000000,8.4600000000,8.6000000000,4917,8.9100000000,8.5100000000,8.9000000000,9528,8.7000000000
16.9700000000,15.9300000000,16.8400000000,741313,17.6300000000,16.4500000000,17.2800000000,654425,17.2900000000,17.0300000000,17.0600000000,297988,17.4500000000,16.8000000000,17.2400000000,315523,17.4400000000,17.0000000000,17.2100000000,332709,17.8100000000,17.1200000000,17.5800000000,237243,17.5720000000,17.1600000000,17.4400000000,120436,18.6700000000
11.2000000000,11.0000000000,11.0000000000,8057,11.1100000000,11.0000000000,11.0200000000,16293,11.2000000000,11.0000000000,11.0800000000,11810,11.5000000000,11.0600000000,11.3600000000,35573,11.4000000000,11.0700000000,11.3900000000,4668,11.4800000000,11.4000000000,11.4400000000,6113,11.4700000000,11.2300000000,11.4700000000,17238,11.3300000000
3.4000000000,3.1600000000,3.2300000000,114538,3.2000000000,3.0000000000,3.0600000000,274107,3.1900000000,3.0040000000,3.1300000000,113355,3.3800000000,3.1600000000,3.3400000000,143643,3.5000000000,3.2380000000,3.4400000000,217416,3.5700000000,3.2950000000,3.3700000000,237554,3.4400000000,3.2400000000,3.3700000000,129486,3.3800000000
14.2970000000,13.4000000000,13.6000000000,64704,13.6000000000,13.1000000000,13.1000000000,46690,13.6000000000,13.0000000000,13.6000000000,55181,14.7000000000,13.5000000000,13.8000000000,114969,14.3000000000,13.5000000000,13.9000000000,44229,14.1000000000,13.5000000000,13.6000000000,34386,13.8000000000,13.5000000000,13.6000000000,23898,13.8500000000
38.5200000000,36.9000000000,36.9800000000,69121,37.0800000000,36.2400000000,36.3800000000,74700,36.6100000000,35.7900000000,35.9200000000,54162,37.9930000000,35.7880000000,37.8900000000,100632,38.5900000000,37.6800000000,37.8600000000,47182,38.1700000000,37.7500000000,37.9400000000,35998,38.0650000000,37.5300000000,37.7400000000,29499,37.2500000000
46.3800000000,44.9600000000,45.5800000000,321029,47.8900000000,44.3300000000,47.5100000000,795686,48.1800000000,47.3600000000,48.0000000000,200057,48.9300000000,47.4800000000,48.9300000000,347752,50.6100000000,49.0700000000,50.5100000000,370918,52.1350000000,50.1900000000,52.0000000000,705933,52.8100000000,51.8700000000,52.3600000000,365054,50.4500000000
9.6900000000,9.5100000000,9.5700000000,37072,9.6400000000,9.5000000000,9.5400000000,54284,9.6200000000,9.5000000000,9.5400000000,28967,9.8400000000,9.5000000000,9.8000000000,41303,9.9600000000,9.7700000000,9.8600000000,48802,9.9600000000,9.7300000000,9.7800000000,37489,9.9000000000,9.7000000000,9.8100000000,35457,9.5700000000
28.0800000000,27.1000000000,27.7400000000,87058,29.9820000000,25.1000000000,28.0500000000,334105,28.5200000000,26.9000000000,28.2900000000,201319,29.6100000000,28.0900000000,29.1900000000,105598,29.9900000000,29.2000000000,29.9200000000,69744,30.9100000000,29.8900000000,30.8400000000,70009,31.4000000000,30.4950000000,31.2500000000,85293,31.3100000000
312.6000000000,307.0000000000,308.8400000000,2205909,307.9200000000,305.0700000000,307.1900000000,2379273,309.5000000000,303.8400000000,306.7800000000,2111176,327.9400000000,306.9000000000,323.5700000000,7803760,330.8800000000,324.9300000000,329.6700000000,5246723,333.0000000000,325.6500000000,327.5000000000,3212755,335.5000000000,327.5000000000,332.4100000000,3668904,335.2000000000
1.1000000000,1.0500000000,1.0500000000,324007,1.1500000000,1.0700000000,1.1300000000,1052579,1.4000000000,1.1200000000,1.3500000000,3179208,1.3800000000,1.2500000000,1.3400000000,1936766,1.3600000000,1.2200000000,1.2400000000,773029,1.3000000000,1.2050000000,1.2200000000,671698,1.2900000000,1.2150000000,1.2600000000,408376,1.1800000000
114.2500000000,112.1400000000,113.0200000000,17898,114.8700000000,112.3500000000,113.8800000000,14964,114.8700000000,112.8200000000,114.4600000000,12620,116.9200000000,114.0300000000,114.6000000000,14402,117.1700000000,114.6000000000,116.1200000000,22712,117.6300000000,115.0800000000,116.8100000000,13854,117.6400000000,114.4400000000,116.6000000000,15319,116.1000000000
2.8500000000,2.8500000000,2.8500000000,100,3.7250000000,3.0300000000,3.4900000000,44607,3.5500000000,3.2600000000,3.4400000000,2077,3.5000000000,3.3300000000,3.5000000000,3716,3.5000000000,3.4500000000,3.4500000000,6945,3.5100000000,3.3000000000,3.3900000000,2718,3.5000000000,3.2700000000,3.2700000000,165,3.4900000000
51.5100000000,50.8200000000,50.9000000000,302650,51.1500000000,49.5300000000,50.6100000000,376403,54.9900000000,51.0200000000,51.1100000000,379538,52.1700000000,50.2500000000,51.9800000000,301904,52.6300000000,51.5000000000,52.3800000000,262334,53.1100000000,51.8400000000,53.0800000000,270235,53.4600000000,52.1300000000,53.1100000000,298052,53.1500000000
10.8000000000,9.7900000000,9.9100000000,1001381,10.0400000000,9.7660000000,10.0000000000,671732,10.0500000000,9.7900000000,10.0300000000,538326,10.2000000000,9.9550000000,10.1000000000,721777,11.7000000000,10.6500000000,11.2100000000,4991039,11.6800000000,11.0600000000,11.6400000000,1553133,11.7900000000,11.0500000000,11.4900000000,1599366,12.3900000000
14.3300000000,13.8400000000,14.0100000000,75430,14.2600000000,13.9300000000,14.0200000000,116442,14.2100000000,14.0000000000,14.0900000000,66400,14.5200000000,14.0000000000,14.4700000000,86342,14.5600000000,14.2700000000,14.3200000000,73087,14.4500000000,14.1800000000,14.3700000000,46899,14.4000000000,14.1280000000,14.2800000000,66935,14.1000000000
47.5290000000,45.0600000000,47.4000000000,420135,47.8600000000,46.2600000000,47.2900000000,256544,48.5000000000,46.6100000000,48.0300000000,335199,49.0000000000,47.2200000000,48.0500000000,339153,48.6700000000,47.6500000000,47.8300000000,246741,51.4000000000,47.5700000000,48.8600000000,1326528,49.5200000000,47.6500000000,48.1000000000,373267,47.7400000000
74.3500000000,72.7300000000,73.8000000000,531345,74.5200000000,73.2200000000,74.2300000000,376146,74.7400000000,73.8600000000,74.6400000000,336395,75.2800000000,74.2800000000,74.9600000000,329632,75.8800000000,75.0000000000,75.8300000000,341708,76.8400000000,75.6000000000,76.5100000000,588896,76.6550000000,75.6300000000,75.9600000000,508275,75.5300000000
8.3000000000,8.1750000000,8.2600000000,65254,8.3600000000,8.2200000000,8.3500000000,49882,8.4800000000,8.3000000000,8.4600000000,70035,8.6700000000,8.3800000000,8.6700000000,67928,8.8700000000,8.5340000000,8.7100000000,67621,8.9200000000,8.7200000000,8.8900000000,48975,8.9400000000,8.8110000000,8.9300000000,29634,8.8600000000
35.5300000000,34.4100000000,34.7000000000,143258,34.8100000000,33.7800000000,34.1100000000,113650,34.7300000000,33.7000000000,34.4800000000,93878,35.1900000000,34.2400000000,34.7000000000,314895,34.9600000000,34.4600000000,34.5900000000,139275,35.5000000000,34.4200000000,35.3000000000,549533,35.8000000000,34.9800000000,35.5900000000,112891,35.1200000000
30.2600000000,29.5200000000,30.0400000000,101647,29.8000000000,29.2050000000,29.6100000000,188530,29.8900000000,29.3300000000,29.7200000000,74711,31.2700000000,29.6300000000,31.1500000000,106341,31.8500000000,30.7100000000,31.7300000000,99161,32.1200000000,31.3800000000,32.0100000000,97851,32.0000000000,31.6500000000,31.9500000000,66874,31.7100000000
26.9900000000,26.4600000000,26.6600000000,1282249,26.8200000000,26.2900000000,26.6400000000,1302287,27.3200000000,26.4200000000,27.1200000000,1179292,27.7400000000,27.0300000000,27.5500000000,895192,27.9600000000,27.4600000000,27.5400000000,805216,28.0000000000,27.5400000000,27.9000000000,812785,28.3200000000,27.7100000000,28.2800000000,758627,27.8050000000
3.6700000000,3.5600000000,3.5700000000,36062,3.5300000000,3.3800000000,3.4200000000,31619,3.4500000000,3.3300000000,3.3800000000,49560,3.5200000000,3.3000000000,3.3500000000,58546,3.5200000000,3.3200000000,3.3700000000,40447,3.5600000000,3.3800000000,3.5100000000,51371,3.7600000000,3.4700000000,3.7600000000,37056,3.5200000000
2.0700000000,2.0250000000,2.0600000000,26186,2.0700000000,2.0200000000,2.0700000000,27475,2.1300000000,2.0600000000,2.1300000000,11182,2.1800000000,2.1000000000,2.1400000000,17531,2.1700000000,2.1100000000,2.1600000000,9525,2.2300000000,2.1500000000,2.1700000000,35800,2.2100000000,2.1200000000,2.1900000000,25376,2.2100000000
2.3300000000,2.2500000000,2.2500000000,9696,2.2900000000,2.1950000000,2.2300000000,21668,2.3000000000,2.2000000000,2.2200000000,9902,2.2500000000,2.1900000000,2.2000000000,17521,2.2300000000,2.1950000000,2.2200000000,8928,2.2700000000,2.1700000000,2.2200000000,34150,2.3200000000,2.1800000000,2.3000000000,92837,2.3400000000
8.6700000000,8.4100000000,8.4900000000,638181,8.5500000000,8.3400000000,8.4700000000,636073,8.4200000000,8.2500000000,8.3600000000,753176,8.7300000000,8.1500000000,8.5700000000,714527,8.6800000000,8.3900000000,8.4200000000,568877,8.5300000000,8.4400000000,8.5100000000,454626,8.5500000000,8.3740000000,8.5000000000,476342,8.6700000000
43.0400000000,41.1720000000,42.6300000000,243505,43.0600000000,41.8400000000,42.0200000000,249209,42.6500000000,41.0600000000,42.5900000000,200510,44.4900000000,41.8900000000,44.0500000000,404285,44.9700000000,43.9800000000,44.8900000000,180794,45.6800000000,44.4700000000,45.1500000000,184658,45.1500000000,44.0150000000,44.1300000000,230015,43.7400000000
17.3000000000,17.0900000000,17.1700000000,1778767,17.1600000000,17.0100000000,17.1100000000,2001596,17.1500000000,17.0000000000,17.1200000000,2006127,17.1900000000,17.0150000000,17.1700000000,1492627,17.2800000000,17.1600000000,17.2550000000,1891939,17.3900000000,17.2500000000,17.3200000000,1737020,17.3600000000,17.1900000000,17.2200000000,2515722,17.2100000000
4.3200000000,3.9600000000,4.1900000000,15311,4.2500000000,4.0800000000,4.1000000000,7584,4.1700000000,4.1000000000,4.1300000000,3397,4.1000000000,4.0900000000,4.0900000000,2300,4.1200000000,4.0100000000,4.0500000000,3814,4.2000000000,4.0800000000,4.2000000000,8167,4.2000000000,4.1300000000,4.1800000000,5258,4.1200000000
13.1700000000,12.6600000000,13.0000000000,15937,13.1000000000,12.5100000000,12.7800000000,8472,13.1300000000,12.5300000000,13.1300000000,9633,13.8000000000,13.0000000000,13.7400000000,19088,14.7500000000,13.5300000000,14.3900000000,53513,14.9900000000,14.4700000000,14.8800000000,17473,15.0000000000,14.7600000000,14.9500000000,10794,15.0000000000
11.7100000000,9.2600000000,9.5200000000,475,9.4500000000,8.1000000000,9.1500000000,1205,9.2500000000,9.0000000000,9.2500000000,304,9.0000000000,8.8700000000,8.8700000000,8123,9.5000000000,8.5100000000,9.1500000000,3083,9.1000000000,9.0000000000,9.0000000000,1462,9.1000000000,8.9800000000,9.0000000000,6427,9.0500000000
19.6100000000,19.1300000000,19.3700000000,664962,19.8900000000,19.2500000000,19.7800000000,849121,19.7700000000,19.3500000000,19.6200000000,787376,19.8600000000,19.4600000000,19.8200000000,533291,20.2000000000,19.4700000000,20.1100000000,944471,20.8150000000,19.9100000000,20.6300000000,926530,21.2100000000,20.5200000000,21.1900000000,697085,21.4300000000
7.2700000000,6.7400000000,6.9400000000,26137282,7.0100000000,6.6600000000,6.6900000000,7075549,6.7300000000,6.5200000000,6.5500000000,6125280,6.7400000000,6.5600000000,6.6900000000,7416054,6.7400000000,6.6100000000,6.6900000000,3528813,6.8600000000,6.6100000000,6.6200000000,5994564,6.8800000000,6.6200000000,6.8200000000,8019736,7.0200000000
65.7200000000,64.1100000000,65.0900000000,132819,65.3900000000,63.1100000000,63.3800000000,185927,64.3600000000,62.2400000000,63.2100000000,198430,64.6500000000,62.5600000000,64.3200000000,142380,65.9000000000,64.5300000000,65.3300000000,131451,67.5900000000,65.4700000000,66.6400000000,171564,66.8300000000,65.5500000000,66.7100000000,113420,65.7200000000
2.7900000000,2.7900000000,2.7900000000,2,2.8000000000,2.7900000000,2.8000000000,6096,2.9000000000,2.8000000000,2.9000000000,6982,3.1600000000,2.9900000000,3.1400000000,6415,3.1900000000,3.1000000000,3.1000000000,1590,3.1200000000,3.1000000000,3.1200000000,251,3.1000000000,3.1000000000,3.1000000000,400,3.1000000000
6.1700000000,5.9200000000,6.0600000000,3527075,6.1200000000,5.9800000000,6.0100000000,2558776,6.1200000000,5.9580000000,6.0500000000,2667759,6.1800000000,6.0200000000,6.1500000000,2643899,6.2200000000,5.9500000000,6.0000000000,10549886,6.0000000000,5.7600000000,5.9700000000,7326364,6.0400000000,5.9500000000,5.9600000000,3126442,6.1800000000
25.2940000000,25.0000000000,25.0100000000,28426,25.1370000000,24.9610000000,24.9610000000,19772,25.0780000000,24.9510000000,25.0590000000,19715,25.5980000000,25.1370000000,25.5780000000,25900,25.6370000000,25.3730000000,25.5880000000,27979,25.7350000000,25.4900000000,25.7350000000,18294,25.8330000000,25.5270000000,25.8140000000,22480,25.4020000000
33.2200000000,32.6100000000,32.8300000000,2379363,33.0000000000,32.3000000000,32.4700000000,1648967,33.0750000000,32.1400000000,32.9100000000,1305683,33.6700000000,33.0000000000,33.3500000000,1674219,33.5800000000,32.9100000000,33.1600000000,1464188,33.8700000000,33.2300000000,33.3400000000,1862384,33.3900000000,32.8100000000,32.9500000000,1242148,32.4100000000
