@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
161.5000000000,151.8600000000,155.3450000000,1781557,158.5200000000,152.7900000000,154.5100000000,1373704,155.0800000000,148.3000000000,151.4600000000,1864352,153.9020000000,139.5200000000,142.5000000000,2807779,148.5700000000,139.6500000000,145.6600000000,1922082,149.1700000000,143.3700000000,147.6600000000,2032625,156.3100000000,147.3450000000,155.8600000000,1909074,144.1900000000
19.7200000000,19.0100000000,19.2200000000,542989,19.4900000000,18.7000000000,18.9900000000,349137,19.1200000000,18.4300000000,18.6400000000,300483,19.0600000000,17.7200000000,18.0700000000,378870,18.4000000000,17.5400000000,18.2000000000,319816,18.7150000000,17.8400000000,18.0000000000,325736,18.8500000000,17.9840000000,18.6000000000,589992,17.8200000000
20.6400000000,20.2350000000,20.6200000000,16010163,20.8400000000,20.5300000000,20.7900000000,11896852,21.1600000000,20.7300000000,20.8400000000,19373025,21.0300000000,20.1600000000,20.2500000000,15097599,20.2500000000,19.8800000000,20.0300000000,10206197,20.1900000000,19.7800000000,19.8500000000,12649441,20.0400000000,19.7700000000,19.9900000000,9540105,19.0900000000
27.3100000000,26.2900000000,26.8400000000,1046306,27.1500000000,26.1000000000,26.5600000000,1202452,28.7100000000,26.6600000000,27.2300000000,1380255,28.1300000000,26.0900000000,27.0400000000,1598206,27.4900000000,25.8800000000,26.4100000000,1141469,27.0900000000,26.0700000000,26.8100000000,796804,27.4800000000,26.7500000000,27.3900000000,642695,27.1400000000
31.2500000000,30.5200000000,31.0000000000,1024768,31.0500000000,30.5100000000,30.7800000000,414746,31.0100000000,30.6200000000,30.7500000000,393724,31.2700000000,30.3600000000,30.4700000000,610561,30.3400000000,29.0500000000,29.3500000000,666101,29.5600000000,28.6800000000,29.0900000000,476507,30.2700000000,29.0300000000,30.2300000000,340261,28.8100000000
10.3500000000,9.9400000000,10.3200000000,1082897,10.9400000000,10.4300000000,10.7600000000,1414864,10.9800000000,10.5000000000,10.6500000000,1447818,10.8100000000,9.9000000000,10.0200000000,1058351,10.0000000000,9.3900000000,9.5200000000,1780929,9.8500000000,9.4700000000,9.5800000000,1156522,9.9850000000,9.6500000000,9.8300000000,1049617,9.3700000000
2.2200000000,1.9400000000,2.0100000000,32023,2.0800000000,1.9800000000,1.9900000000,14696,2.0100000000,1.9500000000,1.9500000000,14698,2.1300000000,1.9500000000,1.9500000000,4664,2.0200000000,1.9300000000,1.9600000000,18078,2.0200000000,1.9500000000,2.0200000000,3395,2.1700000000,2.0600000000,2.1500000000,11571,2.1500000000
74.4600000000,72.7950000000,74.3500000000,529017,75.7850000000,74.0510000000,75.5700000000,690761,77.3000000000,75.0700000000,76.1750000000,1323852,76.4900000000,73.1700000000,73.9900000000,751330,74.5200000000,70.1000000000,70.6400000000,893981,72.5500000000,69.4500000000,70.3000000000,993999,71.9500000000,70.4700000000,71.5500000000,544074,70.0200000000
4.1000000000,4.0300000000,4.0700000000,2863099,4.1100000000,4.0600000000,4.0600000000,2514751,4.0950000000,3.9700000000,4.0000000000,3678902,4.1100000000,3.9200000000,4.0100000000,3878606,3.9900000000,3.8300000000,3.8800000000,4263886,3.9900000000,3.8300000000,3.9900000000,2610615,4.0200000000,3.9530000000,3.9800000000,1674036,3.8500000000
8.1000000000,7.3900000000,7.6600000000,10509,7.6400000000,7.4100000000,7.6400000000,5330,7.6200000000,7.4700000000,7.5400000000,4924,7.5400000000,7.5000000000,7.5000000000,3741,7.5500000000,7.5000000000,7.5000000000,4014,7.5200000000,7.4600000000,7.4600000000,9249,7.4900000000,7.3500000000,7.4800000000,2676,7.4900000000
15.5400000000,14.9500000000,15.5000000000,409173,15.8100000000,15.3000000000,15.7000000000,286544,15.6600000000,15.1600000000,15.3400000000,287138,15.4700000000,14.6100000000,14.7500000000,246429,14.7000000000,14.2100000000,14.5000000000,365517,14.6900000000,14.2300000000,14.5000000000,337486,14.7800000000,14.3100000000,14.7400000000,231055,14.1800000000
126.2300000000,123.5100000000,126.0700000000,3163815,127.0900000000,125.0200000000,125.9800000000,2892876,127.2500000000,123.1300000000,124.1300000000,3036339,125.3800000000,118.9900000000,119.1100000000,5020559,119.7400000000,116.5600000000,118.8200000000,4813124,120.4700000000,117.6700000000,117.9800000000,4181303,120.1900000000,117.5000000000,120.0000000000,3442150,114.1100000000
7.1500000000,6.8800000000,7.1200000000,1729756,7.2500000000,7.0810000000,7.1800000000,1313596,7.3300000000,7.1000000000,7.2000000000,2185517,7.3560000000,7.0200000000,7.1100000000,1621801,7.1850000000,7.0200000000,7.1200000000,1679837,7.3000000000,7.1200000000,7.2300000000,1659843,7.3500000000,7.1700000000,7.3400000000,1067948,7.1600000000
23.7500000000,23.1000000000,23.7500000000,14150,24.0000000000,23.5800000000,23.8400000000,5126,24.0000000000,23.7200000000,23.8400000000,3214,24.0600000000,22.5640000000,22.5800000000,18638,23.0040000000,22.5000000000,22.5100000000,12384,23.8200000000,22.4000000000,22.5100000000,25981,22.6000000000,22.4000000000,22.5200000000,19165,22.3500000000
9.4400000000,9.1000000000,9.3700000000,19224,9.5600000000,9.2700000000,9.5600000000,12524,9.6600000000,9.5800000000,9.5800000000,2418,9.5150000000,9.1900000000,9.1900000000,6519,9.2700000000,9.1900000000,9.1900000000,6404,9.2800000000,9.1510000000,9.2400000000,897,9.4100000000,8.9110000000,9.4100000000,14390,9.2200000000
19.1100000000,18.3200000000,18.4900000000,3301953,18.4100000000,17.6000000000,17.7900000000,929216,17.9100000000,17.1300000000,17.6800000000,444677,17.9700000000,16.4000000000,16.4900000000,571355,16.6960000000,15.6000000000,16.1000000000,764599,16.1000000000,15.2000000000,15.2800000000,705633,17.0900000000,15.7400000000,16.8900000000,976576,16.1800000000
13.2000000000,13.0550000000,13.0800000000,7308,13.1000000000,12.8000000000,13.0100000000,4937,13.0900000000,12.8100000000,12.8800000000,4745,12.9400000000,12.5000000000,12.5200000000,10387,12.5100000000,12.0000000000,12.5000000000,11257,12.5000000000,12.0100000000,12.1500000000,8544,12.1500000000,11.8900000000,12.0000000000,3964,12.0100000000
4.5800000000,3.7000000000,4.4400000000,2466432,4.4000000000,4.0100000000,4.0300000000,1240606,4.8800000000,4.0500000000,4.1900000000,4874309,4.5000000000,4.0400000000,4.2100000000,1379918,4.2300000000,3.7800000000,3.9300000000,819354,4.0700000000,3.9100000000,3.9700000000,456287,4.0830000000,3.8500000000,3.9600000000,400232,3.6400000000
16.8000000000,15.9000000000,16.3000000000,245538,16.6900000000,15.6000000000,16.0000000000,160789,16.4000000000,15.3000000000,15.3000000000,103736,16.0000000000,15.0000000000,15.1000000000,131808,15.1900000000,14.2000000000,14.5000000000,133666,15.0000000000,14.2000000000,14.6000000000,74934,15.7000000000,14.5500000000,15.7000000000,132459,14.5000000000
44.1500000000,42.9600000000,43.9000000000,78885,44.1100000000,43.5000000000,43.8100000000,22564,43.9880000000,43.3800000000,43.5800000000,38276,43.9800000000,42.6700000000,43.4700000000,77106,43.4100000000,42.4300000000,42.6600000000,43207,43.4400000000,42.4000000000,42.9900000000,37040,43.5280000000,42.6200000000,43.3300000000,27158,41.7000000000
47.9100000000,47.0300000000,47.8900000000,151387,48.9600000000,47.6700000000,48.9000000000,106703,49.7100000000,48.7300000000,49.3400000000,185412,49.8400000000,47.6400000000,48.0500000000,169058,48.3300000000,46.9000000000,46.9500000000,124797,47.8300000000,46.3800000000,47.4700000000,113746,49.1000000000,48.1300000000,48.7800000000,163370,47.4000000000
10.4500000000,10.1250000000,10.4000000000,61058,10.4500000000,10.2000000000,10.4300000000,51087,10.4290000000,9.9600000000,9.9800000000,47872,10.0700000000,9.5000000000,9.5600000000,90111,9.7100000000,9.4500000000,9.6300000000,47532,9.7900000000,9.5400000000,9.6000000000,58686,9.9500000000,9.6200000000,9.9200000000,25455,9.7300000000
34.7500000000,33.5900000000,34.5400000000,146261,35.3600000000,34.0800000000,34.8800000000,130608,34.9000000000,33.9600000000,34.0400000000,67880,34.5440000000,33.2100000000,33.7200000000,74779,33.9430000000,32.3700000000,33.0000000000,90588,33.6300000000,32.2690000000,32.9400000000,58282,33.1800000000,32.3500000000,32.6200000000,95310,32.2000000000
344.4300000000,338.0000000000,342.9900000000,3602899,348.2950000000,340.3800000000,341.9600000000,4475523,342.5000000000,328.4600000000,333.6200000000,6399299,335.4400000000,315.6100000000,323.0000000000,12534578,324.9400000000,313.1300000000,317.7600000000,7077360,328.0000000000,318.4400000000,327.0700000000,6585583,332.1800000000,322.5000000000,331.8050000000,5058664,317.1100000000
1.7300000000,1.6600000000,1.6800000000,1245820,1.7100000000,1.6300000000,1.6800000000,1432566,1.7600000000,1.6300000000,1.6300000000,824541,1.6800000000,1.5800000000,1.5800000000,961999,1.6000000000,1.3600000000,1.4500000000,2521359,1.5500000000,1.4500000000,1.5200000000,620594,1.6100000000,1.5000000000,1.6000000000,936298,1.5000000000
115.3400000000,113.0500000000,114.6900000000,32087,115.9800000000,113.9100000000,114.4000000000,4804,115.9600000000,112.7130000000,115.1500000000,26190,116.0000000000,111.8400000000,111.8400000000,8659,112.5220000000,110.3000000000,110.6300000000,10096,112.2700000000,108.4000000000,111.7600000000,20956,113.7500000000,111.2300000000,112.7000000000,11524,111.2200000000
1.9800000000,1.9700000000,1.9700000000,611,1.9600000000,1.9600000000,1.9600000000,578,1.8000000000,1.6100000000,1.8000000000,1833,1.8800000000,1.8800000000,1.8800000000,100,1.8600000000,1.7900000000,1.7900000000,252,1.8400000000,1.8400000000,1.8400000000,200,1.8400000000,1.8300000000,1.8400000000,567,1.8500000000
59.9900000000,58.6100000000,59.8500000000,220872,61.0000000000,59.4500000000,60.6700000000,227604,61.7200000000,60.1600000000,60.9700000000,187476,61.5300000000,58.0600000000,58.1300000000,219649,58.5500000000,56.5900000000,56.8360000000,305199,57.2900000000,56.0400000000,57.1100000000,320345,59.1600000000,57.4100000000,59.1100000000,214738,60.2100000000
12.5600000000,12.2500000000,12.5300000000,1293069,13.3000000000,12.4200000000,13.2300000000,1162541,13.4200000000,12.1300000000,12.3900000000,1192178,12.6300000000,11.8600000000,12.2100000000,1359506,12.3300000000,11.8900000000,12.1300000000,1318335,12.5500000000,12.0700000000,12.3000000000,694728,12.8600000000,12.2900000000,12.6000000000,580745,12.2400000000
16.2000000000,15.5180000000,15.9200000000,80932,16.0450000000,15.8000000000,15.9900000000,42445,16.1200000000,15.9900000000,16.0900000000,79532,16.2330000000,15.5100000000,15.5900000000,104575,15.7200000000,15.3000000000,15.5800000000,129894,15.7980000000,15.3000000000,15.3300000000,116767,15.9100000000,15.2900000000,15.8500000000,248199,15.1000000000
43.0000000000,41.1000000000,42.1100000000,389110,42.5900000000,41.3400000000,41.7900000000,252861,42.0700000000,40.0020000000,40.6700000000,217549,40.9700000000,38.3400000000,39.2200000000,280868,39.6600000000,38.0000000000,38.8800000000,340723,39.6000000000,37.8000000000,38.3800000000,406307,41.5570000000,38.5700000000,41.2200000000,270674,39.3200000000
77.8000000000,76.9500000000,77.7400000000,399302,78.0600000000,77.2000000000,77.6600000000,499335,78.0600000000,77.2800000000,77.4500000000,424092,78.1300000000,75.3580000000,75.6300000000,1195331,75.5540000000,74.1100000000,74.4100000000,438576,75.1900000000,73.9200000000,74.6200000000,471679,76.1500000000,74.3900000000,76.1100000000,335525,75.0200000000
7.5700000000,7.3000000000,7.4600000000,31515,7.5500000000,7.3600000000,7.5500000000,28487,7.5200000000,7.4210000000,7.4800000000,20786,7.5500000000,7.1500000000,7.2300000000,68958,7.2800000000,7.1900000000,7.2500000000,33134,7.4000000000,7.2500000000,7.3400000000,36305,7.4400000000,7.3400000000,7.4100000000,20982,7.1700000000
35.7300000000,34.7500000000,35.4200000000,204776,35.8400000000,35.0500000000,35.7400000000,195807,35.8300000000,35.0000000000,35.4900000000,271167,35.7300000000,34.8600000000,34.9700000000,519991,34.8500000000,34.0100000000,34.0400000000,227896,34.6200000000,33.7900000000,34.2900000000,222826,34.7000000000,33.7500000000,34.6000000000,93858,33.5400000000
33.7200000000,32.9500000000,33.3800000000,133953,33.6500000000,32.3140000000,32.9900000000,124595,33.1700000000,32.2700000000,32.5500000000,166041,33.5000000000,31.6000000000,31.6200000000,166656,31.9600000000,31.0500000000,31.6600000000,343653,32.0200000000,30.6100000000,31.0800000000,302914,32.6100000000,30.8500000000,32.4700000000,361414,31.5300000000
35.2300000000,33.8500000000,35.1600000000,5068160,33.7950000000,31.5800000000,32.0600000000,10879276,32.5800000000,31.6400000000,31.8900000000,4609139,32.2400000000,31.3700000000,31.8600000000,3309749,31.8000000000,30.1500000000,30.1500000000,3356411,30.7500000000,29.6700000000,29.7100000000,3168435,29.5600000000,28.1500000000,28.6800000000,5835522,27.8600000000
4.0000000000,3.8700000000,3.9100000000,93232,3.9700000000,3.6450000000,3.6900000000,72757,3.8400000000,3.6600000000,3.7000000000,83719,3.9000000000,3.5100000000,3.7000000000,94436,3.7200000000,3.4400000000,3.5000000000,85202,3.5600000000,3.4000000000,3.4000000000,88686,3.5400000000,3.3900000000,3.5200000000,35013,3.5100000000
2.8200000000,2.6500000000,2.7700000000,67082,2.8100000000,2.6700000000,2.7100000000,48882,2.4800000000,2.2500000000,2.2900000000,1294255,2.3600000000,2.1100000000,2.1700000000,475308,2.2500000000,2.0400000000,2.0800000000,272379,2.1000000000,1.9900000000,2.0300000000,215843,2.3100000000,2.0700000000,2.2400000000,346052,2.1600000000
2.2100000000,2.1200000000,2.1800000000,18960,2.2500000000,2.1700000000,2.2000000000,23426,2.2300000000,2.1100000000,2.1800000000,34539,2.2000000000,2.1050000000,2.1200000000,54057,2.1500000000,2.0700000000,2.1200000000,36926,2.1900000000,2.1200000000,2.1700000000,7859,2.2700000000,2.1800000000,2.2200000000,21724,2.1600000000
9.8000000000,9.4300000000,9.4400000000,402298,9.5200000000,9.2100000000,9.2300000000,1032831,9.3000000000,9.1000000000,9.1900000000,748142,9.3200000000,8.5400000000,8.5800000000,1355689,8.5500000000,8.2700000000,8.4600000000,1140052,8.6500000000,8.3640000000,8.5800000000,643548,8.8200000000,8.5220000000,8.7900000000,596105,8.4100000000
38.6500000000,36.5800000000,38.4900000000,410913,38.8400000000,38.0400000000,38.5600000000,398175,39.7800000000,37.9000000000,38.1400000000,269840,38.9000000000,36.6000000000,36.9300000000,306512,37.3000000000,35.2700000000,35.4800000000,312389,36.1600000000,35.2850000000,35.8500000000,215672,37.2600000000,35.6550000000,37.1300000000,209424,36.4600000000
17.6900000000,17.5500000000,17.6600000000,1854482,17.7400000000,17.5500000000,17.5800000000,2101178,17.6300000000,17.4500000000,17.5400000000,2138288,17.7900000000,17.5400000000,17.5600000000,2160617,17.6400000000,17.4600000000,17.5950000000,2638045,17.6400000000,17.4000000000,17.4700000000,2037802,17.5700000000,17.4450000000,17.4600000000,1610902,17.2900000000
3.0300000000,2.9800000000,2.9800000000,1753,3.0000000000,2.9700000000,3.0000000000,800,2.9900000000,2.8500000000,2.8600000000,950,2.8500000000,2.7500000000,2.8300000000,6414,2.8300000000,2.7900000000,2.8000000000,737,2.7300000000,2.6800000000,2.7200000000,7573,2.8700000000,2.8700000000,2.8700000000,100,2.8400000000
14.7080000000,13.8080000000,14.6040000000,24420,15.1560000000,14.6200000000,15.0320000000,33300,15.1800000000,14.3960000000,14.6680000000,25827,14.7960000000,14.0760000000,14.1400000000,8497,13.9480000000,13.5600000000,13.8200000000,58317,14.6000000000,13.8360000000,14.5880000000,73047,14.9720000000,14.3800000000,14.8600000000,74677,14.6360000000
21.3700000000,20.7400000000,20.8600000000,1094633,22.1400000000,20.7700000000,21.8000000000,1448119,22.5100000000,21.8000000000,22.1100000000,1269432,22.4700000000,21.3100000000,21.5400000000,799522,21.5200000000,20.1900000000,20.5600000000,739717,21.0100000000,20.3680000000,21.0000000000,855632,21.1600000000,20.2700000000,20.9500000000,978237,20.4400000000
8.5500000000,8.0200000000,8.5200000000,12115340,8.7200000000,8.0150000000,8.0600000000,14959693,8.2700000000,7.6900000000,7.7700000000,12477106,7.8000000000,7.2800000000,7.5800000000,14419770,7.5800000000,7.0600000000,7.2400000000,14506854,7.5000000000,7.1700000000,7.3010000000,10708739,7.6100000000,7.2700000000,7.5900000000,9480156,7.2300000000
71.3500000000,69.0000000000,69.6700000000,230755,71.1000000000,69.1400000000,70.4800000000,185823,70.9000000000,67.7400000000,68.4200000000,245896,69.2500000000,64.2700000000,65.6300000000,380276,66.0400000000,62.2810000000,63.4900000000,421727,66.2000000000,62.7700000000,64.3400000000,247625,66.3600000000,64.6900000000,65.2300000000,206769,63.1900000000
3.2700000000,3.1500000000,3.1700000000,7686,3.1600000000,3.1600000000,3.1600000000,150,3.1600000000,3.1500000000,3.1500000000,1000,3.1500000000,3.0500000000,3.0600000000,1947,3.1000000000,3.1000000000,3.1000000000,100,3.0100000000,2.9900000000,3.0000000000,6664,3.0800000000,2.9500000000,3.0100000000,6488,3.0800000000
6.5700000000,6.2700000000,6.5600000000,4906347,6.7500000000,6.5000000000,6.6700000000,4379767,6.7400000000,6.3300000000,6.4200000000,6179211,6.5900000000,6.1100000000,6.2200000000,6725427,6.4200000000,6.0800000000,6.3800000000,5827246,6.5000000000,6.2200000000,6.4300000000,4593416,6.5900000000,6.4400000000,6.5600000000,2710524,6.1800000000
26.4610000000,25.6180000000,26.4220000000,23542,26.4220000000,25.9800000000,26.2940000000,18370,26.4220000000,25.9800000000,26.2840000000,24215,26.4220000000,25.6860000000,25.8820000000,25655,26.1570000000,25.3040000000,25.5690000000,19826,26.0070000000,25.3210000000,25.5100000000,22893,26.0590000000,25.4020000000,25.8920000000,23109,25.4310000000
28.8200000000,28.1500000000,28.3800000000,1525266,28.8700000000,28.2000000000,28.3500000000,1169955,28.8900000000,28.0900000000,28.1700000000,1606853,28.5300000000,27.1210000000,27.3200000000,1636937,27.4600000000,25.6300000000,26.2800000000,2880973,26.7200000000,25.9000000000,26.5800000000,1696531,27.6100000000,26.1800000000,27.5800000000,1662538,26.0900000000
22.5900000000,22.0700000000,22.3100000000,90759,22.4100000000,22.2300000000,22.3500000000,7473,22.4400000000,22.2400000000,22.2800000000,7166,22.4200000000,21.9000000000,22.0600000000,24466,22.2400000000,21.9000000000,22.2000000000,22411,22.4600000000,22.0300000000,22.3600000000,16013,22.4750000000,22.1700000000,22.3200000000,20375,22.2100000000
6.6500000000,6.5100000000,6.6500000000,300,6.6300000000,6.5500000000,6.6300000000,251,6.4400000000,6.2700000000,6.3000000000,1468,6.4000000000,6.4000000000,6.4000000000,500,6.3900000000,6.2800000000,6.2800000000,940,6.3000000000,6.2300000000,6.3000000000,205,6.2100000000,5.9900000000,5.9900000000,2128,5.8100000000
19.7750000000,18.8800000000,19.4300000000,1730478,19.6900000000,19.1700000000,19.2100000000,928209,19.6700000000,18.7350000000,18.7900000000,1306103,19.9800000000,19.2800000000,19.5900000000,4342385,19.9300000000,18.8800000000,19.1000000000,1756668,19.4000000000,18.7400000000,19.2600000000,1440018,19.9100000000,19.2800000000,19.8800000000,1344385,18.8100000000
